,player_id,player_name,position,recent_team,Total PPR,season
301,00-0033040,T.Hill,WR,KC,178.2,2019
302,00-0033045,E.Elliott,RB,DAL,284.29999999999995,2019
303,00-0033077,D.Prescott,QB,DAL,308.15999999999997,2019
304,00-0033080,S.DeValve,TE,JAX,24.6,2019
305,00-0033090,H.Henry,TE,LAC,135.00000000000003,2019
306,00-0033094,M.Hall,WR,DET,39.800000000000004,2019
307,00-0033106,J.Goff,QB,LA,222.36,2019
308,00-0033110,T.Higbee,TE,LA,138.0,2019
309,00-0033111,P.Cooper,WR,ARI,52.1,2019
310,00-0033114,Mi.Thomas,WR,LA,3.4,2019
311,00-0033118,K.Drake,RB,ARI,142.1,2019
312,00-0033118,K.Drake,RB,MIA,54.8,2019
313,00-0033119,J.Brissett,QB,IND,213.50000000000003,2019
314,00-0033127,W.Fuller,WR,HOU,134.0,2019
315,00-0033132,K.Byard,FS,TEN,2.1,2019
316,00-0033164,T.Pope,RB,LAC,11.4,2019
317,00-0033215,C.Grayson,WR,TB,0.0,2019
318,00-0033217,M.Alie-Cox,TE,IND,14.8,2019
319,00-0033246,J.Mundt,TE,LA,5.4,2019
320,00-0033251,Z.Pascal,WR,IND,132.9,2019
321,00-0033258,D.Daniels,TE,ARI,1.4,2019
322,00-0033280,C.McCaffrey,RB,CAR,448.40000000000003,2019
323,00-0033282,C.Samuel,WR,CAR,168.39999999999998,2019
324,00-0033288,G.Kittle,TE,SF,206.2,2019
325,00-0033293,A.Jones,RB,GB,298.5,2019
326,00-0033296,A.Armah,RB,CAR,9.7,2019
327,00-0033307,K.Bourne,WR,SF,97.8,2019
328,00-0033308,M.Breida,RB,SF,101.69999999999999,2019
329,00-0033319,N.Mullens,QB,SF,-0.3,2019
330,00-0033338,C.Carter,TE,CIN,9.3,2019
331,00-0033357,T.Hill,QB,NO,90.3,2019
332,00-0033367,C.Board,WR,JAX,5.1,2019
333,00-0033374,R.Ortiz,FB,NO,0.0,2019
334,00-0033375,T.Patrick,WR,DEN,35.400000000000006,2019
335,00-0033376,P.Ricard,FB,BAL,18.7,2019
336,00-0033382,A.Carr,WR,NO,1.9,2019
337,00-0033386,C.Hollister,WR,TEN,3.3,2019
338,00-0033387,J.Hollister,TE,SEA,87.4,2019
339,00-0033400,M.Haack,P,MIA,4.24,2019
340,00-0033421,A.Auclair,TE,TB,2.1,2019
341,00-0033434,B.Wilson,WR,TB,6.5,2019
342,00-0033439,P.Brown,TE,CLE,4.699999999999999,2019
343,00-0033455,A.Firkser,TE,TEN,38.900000000000006,2019
344,00-0033460,J.Ross,WR,CIN,89.0,2019
345,00-0033466,I.McKenzie,WR,BUF,57.6,2019
346,00-0033471,I.Ford,WR,MIA,35.0,2019
347,00-0033503,A.Maulet,CB,NYJ,6.0,2019
348,00-0033526,S.Perine,RB,MIA,0.0,2019
349,00-0033528,J.Sprinkle,TE,WAS,51.3,2019
350,00-0033530,R.Davis,WR,PHI,1.6,2019
351,00-0033530,R.Davis,WR,WAS,2.1,2019
352,00-0033536,M.Williams,WR,LAC,155.5,2019
353,00-0033537,D.Watson,QB,HOU,320.98,2019
354,00-0033553,J.Conner,RB,PIT,145.49999999999997,2019
355,00-0033555,M.Hollins,WR,MIA,0.0,2019
356,00-0033555,M.Hollins,WR,PHI,22.5,2019
357,00-0033556,T.Cohen,RB,CHI,146.5,2019
358,00-0033562,R.Switzer,WR,PIT,10.700000000000001,2019
359,00-0033566,D.King,CB,LAC,6.0,2019
360,00-0033567,B.Hill,RB,ATL,65.10000000000001,2019
361,00-0033572,J.Agnew,WR,DET,12.9,2019
362,00-0033576,E.Saubert,TE,CHI,2.1,2019
363,00-0033589,D.Moore,WR,SEA,54.599999999999994,2019
364,00-0033594,C.Carson,RB,SEA,232.6,2019
365,00-0033604,K.Hogan,WR,NO,1.4,2019
366,00-0033611,R.Seals-Jones,TE,CLE,58.9,2019
367,00-0033642,B.Bello,MLB,NYJ,6.0,2019
368,00-0033658,B.Jarwin,TE,DAL,85.50000000000001,2019
369,00-0033681,K.Cole,WR,JAX,63.0,2019
370,00-0033696,S.Culkin,TE,LAC,2.2,2019
371,00-0033699,A.Ekeler,RB,LAC,291.1,2019
372,00-0033705,A.Patton,WR,LAC,11.6,2019
373,00-0033733,G.Ward,WR,PHI,49.6,2019
374,00-0033742,T.Swoopes,TE,SEA,0.0,2019
375,00-0033757,R.Tonyan,TE,GB,23.099999999999998,2019
376,00-0033770,J.Hardee,CB,NO,0.0,2019
377,00-0033787,J.Elliott,K,PHI,-2.0,2019
378,00-0033789,T.Logan,RB,TB,4.3,2019
379,00-0033791,B.Wilson,FS,CIN,6.0,2019
380,00-0033838,T.Edmunds,RB,PIT,20.0,2019
381,00-0033839,D.Westbrook,WR,JAX,134.5,2019
382,00-0033854,D.Ogunbowale,RB,TB,74.90000000000002,2019
383,00-0033856,L.Fournette,RB,JAX,259.4,2019
384,00-0033857,J.Smith-Schuster,WR,PIT,110.60000000000001,2019
385,00-0033858,J.Smith,TE,TEN,104.0,2019
386,00-0033869,M.Trubisky,QB,CHI,196.44,2019
387,00-0033871,C.Davis,WR,TEN,106.7,2019
388,00-0033873,P.Mahomes,QB,KC,275.98,2019
389,00-0033879,O.Howard,TE,TB,83.89999999999999,2019
390,00-0033881,E.Engram,TE,NYG,109.4,2019
391,00-0033885,D.Njoku,TE,CLE,15.1,2019
392,00-0033891,Z.Jones,WR,BUF,13.9,2019
393,00-0033891,Z.Jones,WR,LV,30.9,2019
394,00-0033893,D.Cook,RB,MIN,292.4,2019
395,00-0033895,G.Everett,TE,LA,89.8,2019
396,00-0033896,A.Shaheen,TE,CHI,18.4,2019
397,00-0033897,J.Mixon,RB,CIN,194.8,2019
398,00-0033904,D.Dawkins,T,BUF,7.1,2019
399,00-0033906,A.Kamara,RB,NO,228.82000000000002,2019
400,00-0033908,C.Kupp,WR,LA,247.60000000000002,2019
401,00-0033911,T.Taylor,WR,CLE,0.0,2019
402,00-0033921,C.Godwin,WR,TB,276.1000000000001,2019
403,00-0033923,K.Hunt,RB,CLE,94.8,2019
404,00-0033932,K.Golladay,WR,DET,237.8,2019
405,00-0033933,C.Williams,WR,IND,0.0,2019
406,00-0033943,J.Reynolds,WR,LA,61.9,2019
407,00-0033948,J.Williams,RB,GB,146.3,2019
408,00-0033950,W.Gallman,RB,NYG,48.2,2019
409,00-0033951,M.Mack,RB,IND,161.60000000000002,2019
410,00-0033994,F.Brown,WR,DEN,4.1,2019
411,00-0034011,D.Arnold,TE,ARI,10.6,2019
412,00-0034011,D.Arnold,TE,NO,4.5,2019
413,00-0034034,R.Davis,WR,TEN,0.0,2019
414,00-0034052,B.Zylstra,WR,CAR,3.0,2019
415,00-0034064,C.Wadman,P,DEN,0.0,2019
416,00-0034073,R.Dwelley,TE,SF,36.1,2019
417,00-0034081,S.Mitchell,WR,HOU,0.0,2019
418,00-0034104,C.Sims,WR,WAS,2.5,2019
419,00-0034109,P.Lindsay,RB,DEN,192.4,2019
420,00-0034115,J.Wilson,RB,SF,46.90000000000001,2019
421,00-0034132,C.Blake,WR,ATL,20.1,2019
422,00-0034159,W.Dissly,TE,SEA,73.89999999999999,2019
423,00-0034177,T.Boyle,QB,GB,-0.10000000000000003,2019
424,00-0034184,G.Edwards,RB,BAL,80.4,2019
425,00-0034201,D.Turner,RB,MIA,0.6,2019
426,00-0034203,D.Williams,CB,LA,6.0,2019
427,00-0034208,M.Boone,RB,MIN,26.000000000000004,2019
428,00-0034253,D.Hilliard,RB,CLE,38.1,2019
429,00-0034256,D.Scott,WR,NYG,4.7,2019
430,00-0034267,J.Scott,WR,BAL,0.0,2019
431,00-0034270,T.Conklin,TE,MIN,11.899999999999999,2019
432,00-0034272,M.Valdes-Scantling,WR,GB,80.2,2019
433,00-0034273,D.Ratley,WR,CLE,23.599999999999998,2019
434,00-0034286,R.James,WR,SF,28.4,2019
435,00-0034297,B.Pringle,WR,KC,35.0,2019
436,00-0034301,D.Williams,RB,KC,67.8,2019
437,00-0034309,C.Beebe,WR,MIN,9.0,2019
438,00-0034319,D.Yelder,TE,KC,8.0,2019
439,00-0034331,J.Samuels,RB,PIT,101.80000000000003,2019
440,00-0034339,T.Quinn,WR,WAS,51.79999999999999,2019
441,00-0034342,Q.Nelson,G,IND,0.0,2019
442,00-0034343,J.Rosen,QB,MIA,17.979999999999997,2019
443,00-0034348,C.Sutton,WR,DEN,213.22,2019
444,00-0034349,K.Johnson,RB,DET,73.69999999999999,2019
445,00-0034351,D.Goedert,TE,PHI,134.2,2019
446,00-0034353,A.Miller,WR,CHI,126.0,2019
447,00-0034358,D.Guice,RB,WAS,57.400000000000006,2019
448,00-0034361,J.Reid,SS,HOU,0.0,2019
449,00-0034364,J.Akins,TE,HOU,79.40000000000002,2019
450,00-0034365,I.Thomas,TE,CAR,33.4,2019
451,00-0034366,K.Coutee,WR,HOU,51.099999999999994,2019
452,00-0034367,N.Hines,RB,IND,109.3,2019
453,00-0034370,D.Hamilton,WR,DEN,52.199999999999996,2019
454,00-0034378,I.Smith,RB,ATL,36.300000000000004,2019
455,00-0034383,D.Schultz,TE,DAL,1.6,2019
456,00-0034386,J.Watson,WR,TB,38.2,2019
457,00-0034389,D.Cruikshank,SS,TEN,0.0,2019
458,00-0034393,T.Fumagalli,TE,DEN,13.899999999999999,2019
459,00-0034399,W.Teller,G,CLE,0.5,2019
460,00-0034400,J.Wilkins,RB,IND,53.99999999999999,2019
461,00-0034406,D.Cain,WR,IND,9.2,2019
462,00-0034406,D.Cain,WR,PIT,12.2,2019
463,00-0034411,R.Gage,WR,ATL,87.0,2019
464,00-0034412,L.Falk,QB,NYJ,8.64,2019
465,00-0034414,B.Scott,RB,PHI,63.1,2019
466,00-0034418,C.Wilson,WR,DAL,9.6,2019
467,00-0034419,B.Berrios,WR,NYJ,15.4,2019
468,00-0034420,J.Thomas,TE,HOU,0.0,2019
469,00-0034426,J.Wims,WR,CHI,37.300000000000004,2019
470,00-0034432,B.Scarbrough,RB,DET,39.0,2019
471,00-0034433,N.Bawden,RB,DET,5.7,2019
472,00-0034437,L.Cooke,P,JAX,0.64,2019
473,00-0034439,R.Izzo,TE,NE,23.4,2019
474,00-0034440,Ju.Jackson,RB,LAC,30.099999999999998,2019
475,00-0034449,B.Howell,RB,HOU,0.5,2019
476,00-0034457,J.Adams,RB,NYJ,1.2,2019
477,00-0034487,T.Sherfield,WR,ARI,12.0,2019
478,00-0034510,R.Foster,WR,BUF,12.3,2019
479,00-0034521,A.Lazard,WR,GB,85.9,2019
480,00-0034577,K.Allen,QB,CAR,167.18000000000004,2019
481,00-0034578,R.Bonnafon,RB,CAR,23.1,2019
482,00-0034593,C.Lacy,WR,DET,5.8,2019
483,00-0034597,R.Nall,RB,CHI,0.0,2019
484,00-0034613,T.Hudson,TE,TB,4.6,2019
485,00-0034631,V.Smith,WR,NYJ,42.1,2019
486,00-0034653,D.Burnett,WR,PHI,0.0,2019
487,00-0034654,D.Dawkins,RB,TEN,2.6,2019
488,00-0034660,R.Gafford,WR,LV,11.9,2019
489,00-0034676,J.Washington,WR,PIT,133.5,2019
490,00-0034679,M.Walton,HB,MIA,42.00000000000001,2019
491,00-0034681,C.Edmonds,RB,ARI,82.9,2019
492,00-0034686,A.Tate,WR,CIN,101.49999999999997,2019
493,00-0034705,J.Franklin,WR,TB,0.0,2019
494,00-0034721,C.Bojorquez,P,BUF,0.0,2019
495,00-0034735,C.McElroy,TE,TB,4.0,2019
496,00-0034747,M.Ateman,WR,LV,9.0,2019
497,00-0034750,R.Penny,RB,SEA,75.3,2019
498,00-0034753,M.Andrews,TE,BAL,207.20000000000002,2019
499,00-0034764,M.Gallup,WR,DAL,179.90000000000003,2019
500,00-0034765,T.Smith,WR,NO,54.8,2019
501,00-0034766,C.Herndon,TE,NYJ,1.7,2019
502,00-0034771,M.Rudolph,QB,PIT,108.8,2019
503,00-0034772,A.Callaway,WR,CLE,16.9,2019
504,00-0034773,V.Vea,NT,TB,7.1,2019
505,00-0034775,C.Kirk,WR,ARI,154.6,2019
506,00-0034777,D.Chark,WR,JAX,218.4,2019
507,00-0034788,J.Graham,TE,ATL,29.9,2019
508,00-0034791,N.Chubb,RB,CLE,250.0,2019
509,00-0034794,J.Sanders,K,MIA,7.1,2019
510,00-0034796,L.Jackson,QB,BAL,415.67999999999995,2019
511,00-0034798,D.Smythe,TE,MIA,11.7,2019
512,00-0034799,K.Ballage,RB,MIA,51.800000000000004,2019
513,00-0034808,J.Kelly,RB,LA,0.9,2019
514,00-0034816,R.Jones,RB,TB,154.70000000000002,2019
515,00-0034827,D.Moore,WR,CAR,230.49999999999997,2019
516,00-0034829,M.Gesicki,TE,MIA,122.6,2019
517,00-0034830,H.Hurst,TE,BAL,71.40000000000002,2019
518,00-0034837,C.Ridley,WR,ATL,197.0,2019
519,00-0034838,R.Freeman,RB,DEN,140.8,2019
520,00-0034844,S.Barkley,RB,NYG,223.4,2019
521,00-0034845,S.Michel,RB,NE,139.20000000000002,2019
522,00-0034854,K.Hodge,WR,CLE,8.7,2019
523,00-0034855,B.Mayfield,QB,CLE,209.12,2019
524,00-0034857,J.Allen,QB,BUF,288.36,2019
525,00-0034860,D.Pettis,WR,SF,34.54,2019
526,00-0034867,M.Turner,WR,SEA,45.5,2019
527,00-0034869,S.Darnold,QB,NYJ,179.4,2019
528,00-0034922,I.Hyman,WR,TB,5.3999999999999995,2019
529,00-0034928,S.Sims,WR,WAS,90.99999999999999,2019
530,00-0034959,A.Beck,TE,DEN,15.740000000000002,2019
531,00-0034960,J.Meyers,WR,NE,61.9,2019
532,00-0034970,I.Smith,TE,MIN,77.0,2019
533,00-0034972,A.Mattison,RB,MIN,68.4,2019
534,00-0034975,J.Hill,RB,BAL,37.599999999999994,2019
535,00-0034981,F.Moreau,TE,LV,68.4,2019
536,00-0034983,H.Renfrow,WR,LV,111.29999999999998,2019
537,00-0034988,K.Smith,TE,NYG,57.99999999999999,2019
538,00-0034995,D.Williams,RB,GB,0.2,2019
539,00-0035006,O.Johnson,WR,MIN,72.60000000000001,2019
540,00-0035013,J.Hilliman,RB,NYG,8.2,2019
541,00-0035021,A.Dulin,WR,IND,3.6999999999999997,2019
542,00-0035025,H.Hentges,TE,WAS,14.100000000000001,2019
543,00-0035039,S.Carlson,TE,CLE,16.099999999999998,2019
544,00-0035040,D.Blough,QB,DET,42.48,2019
545,00-0035099,K.Blasingame,FB,TEN,7.7,2019
546,00-0035104,A.Hollins,WR,MIN,0.0,2019
547,00-0035120,K.Doss,WR,LV,24.3,2019
548,00-0035125,A.Ingold,FB,LV,18.1,2019
549,00-0035140,M.Hardman,WR,KC,113.5,2019
550,00-0035146,T.McSorley,QB,BAL,0.0,2019
551,00-0035148,D.Thompson,RB,KC,29.799999999999997,2019
552,00-0035181,D.Shepherd,WR,GB,1.1,2019
553,00-0035184,D.Ozigbo,RB,JAX,0.0,2019
554,00-0035208,O.Zaccheaus,WR,ATL,22.3,2019
555,00-0035215,D.Harty,WR,NO,16.2,2019
556,00-0035216,D.Johnson,WR,PIT,155.7,2019
557,00-0035217,B.Snell,RB,PIT,42.800000000000004,2019
558,00-0035222,Z.Gentry,TE,PIT,1.4,2019
559,00-0035228,K.Murray,QB,ARI,272.28,2019
560,00-0035229,T.Hockenson,TE,DET,80.7,2019
561,00-0035231,C.Wilkins,DT,MIA,7.1,2019
562,00-0035232,D.Haskins,QB,WAS,76.7,2019
563,00-0035235,K.McGary,T,ATL,0.7,2019
564,00-0035243,M.Sanders,RB,PHI,210.6,2019
565,00-0035244,L.Johnson,CB,HOU,0.0,2019
566,00-0035246,J.Arcega-Whiteside,TE,PHI,32.9,2019
567,00-0035249,J.Oliver,TE,JAX,4.5,2019
568,00-0035250,D.Singletary,RB,BUF,147.90000000000003,2019
569,00-0035251,W.Grier,QB,CAR,4.66,2019
570,00-0035259,T.Wesco,TE,NYJ,6.9,2019
571,00-0035261,T.Pollard,RB,DAL,81.7,2019
572,00-0035264,J.Stidham,QB,NE,-1.64,2019
573,00-0035268,R.Armstead,RB,JAX,31.699999999999996,2019
574,00-0035273,Q.Ollison,RB,ATL,29.8,2019
575,00-0035275,J.Scarlett,RB,CAR,0.9,2019
576,00-0035287,K.Johnson,WR,ARI,45.99999999999999,2019
577,00-0035289,G.Minshew,QB,JAX,204.74000000000004,2019
578,00-0035297,K.Harmon,WR,WAS,60.64000000000001,2019
579,00-0035298,S.Miller,WR,TB,40.6,2019
580,00-0035308,T.Sweeney,TE,BUF,6.8,2019
581,00-0035311,M.Gaskin,RB,MIA,31.400000000000002,2019
582,00-0035342,P.Laird,RB,MIA,57.3,2019
583,00-0035350,P.Williams,WR,MIA,90.80000000000001,2019
584,00-0035374,M.Walker,WR,JAX,3.5,2019
585,00-0035399,S.Morgan,WR,CIN,4.800000000000001,2019
586,00-0035401,D.Willis,WR,CIN,17.2,2019
587,00-0035406,L.Humphrey,WR,NO,0.0,2019
588,00-0035414,J.Guyton,WR,LAC,0.0,2019
589,00-0035432,J.Moore,WR,LAC,6.3,2019
590,00-0035489,W.Hills,RB,DET,16.2,2019
591,00-0035510,J.Smith,WR,NYJ,2.2,2019
592,00-0035527,A.Isabella,WR,ARI,35.4,2019
593,00-0035535,D.Slayton,WR,NYG,161.0,2019
594,00-0035537,T.Johnson,RB,DET,53.699999999999996,2019
595,00-0035539,I.Nauta,TE,DET,3.3,2019
596,00-0035548,V.Bryant,WR,DAL,8.5,2019
597,00-0035551,T.Brooks-James,RB,PIT,0.7000000000000001,2019
598,00-0035553,C.Jones,TE,JAX,0.0,2019
599,00-0035562,J.Horsted,TE,CHI,22.7,2019
600,00-0035577,D.Hodges,QB,PIT,49.620000000000005,2019
601,00-0035588,G.Bradbury,C,MIN,0.6,2019
602,00-0035590,R.Ridley,WR,CHI,4.5,2019
603,00-0035592,T.Fulgham,WR,DET,0.0,2019
604,00-0035594,T.Homer,RB,SEA,13.799999999999999,2019
605,00-0035596,K.Whyte,RB,PIT,14.0,2019
606,00-0035597,J.Ursua,WR,SEA,0.0,2019
607,00-0035624,N.Harry,WR,NE,32.6,2019
608,00-0035628,D.Johnson,RB,CLE,15.2,2019
609,00-0035631,D.Sample,TE,CIN,8.0,2019
610,00-0035632,A.Hooker,FS,TEN,0.0,2019
611,00-0035639,P.Campbell,WR,IND,38.1,2019
612,00-0035640,D.Metcalf,WR,SEA,167.0,2019
613,00-0035644,N.Fant,TE,DEN,109.60000000000001,2019
614,00-0035645,G.Olszewski,WR,NE,5.4,2019
615,00-0035652,R.Finley,QB,CIN,24.66,2019
616,00-0035654,C.Winovich,DE,NE,6.0,2019
617,00-0035657,D.Harris,RB,NE,1.2,2019
618,00-0035659,T.McLaurin,WR,WAS,191.9,2019
619,00-0035662,M.Brown,WR,BAL,142.89999999999998,2019
620,00-0035664,D.Henderson,RB,LA,22.4,2019
621,00-0035665,D.Long,CB,LA,0.0,2019
622,00-0035669,N.Scott,SS,LA,3.3,2019
623,00-0035671,J.Sternberger,TE,GB,0.0,2019
624,00-0035676,A.Brown,WR,TEN,194.70000000000002,2019
625,00-0035685,D.Montgomery,RB,CHI,153.1,2019
626,00-0035686,M.Deiter,C,MIA,1.0,2019
627,00-0035689,D.Knox,TE,BUF,79.69999999999999,2019
628,00-0035700,J.Jacobs,RB,LV,191.6,2019
629,00-0035703,M.Boykin,WR,BAL,50.79999999999999,2019
630,00-0035704,D.Lock,QB,DEN,56.019999999999996,2019
631,00-0035710,D.Jones,QB,NYG,200.33999999999997,2019
632,00-0035719,D.Samuel,WR,SF,164.6,2019
633,00-0035726,J.Johnson,FB,NE,1.5,2019
0,00-0019596,T.Brady,QB,TB,307.65999999999997,2020
1,00-0020531,D.Brees,QB,NO,189.44,2020
2,00-0022127,J.Witten,TE,LV,31.900000000000002,2020
3,00-0022787,M.Schaub,QB,ATL,-0.4,2020
4,00-0022824,A.Lee,P,ARI,1.04,2020
5,00-0022921,L.Fitzgerald,WR,ARI,100.89999999999999,2020
6,00-0022924,B.Roethlisberger,QB,PIT,267.21999999999997,2020
7,00-0022942,P.Rivers,QB,IND,229.6,2020
8,00-0023436,A.Smith,QB,WAS,61.10000000000001,2020
9,00-0023459,A.Rodgers,QB,GB,357.26,2020
10,00-0023500,F.Gore,RB,NYJ,100.19999999999999,2020
11,00-0023682,R.Fitzpatrick,QB,MIA,153.74,2020
12,00-0024243,M.Lewis,TE,GB,36.800000000000004,2020
13,00-0024417,S.Koch,P,BAL,0.6,2020
14,00-0025394,A.Peterson,RB,DET,112.2,2020
15,00-0025396,T.Ginn,WR,CHI,7.0,2020
16,00-0025418,G.Olsen,TE,SEA,53.89999999999999,2020
17,00-0025825,B.Kern,P,TEN,0.0,2020
18,00-0026035,D.Amendola,WR,DET,104.8,2020
19,00-0026143,M.Ryan,QB,ATL,259.73999999999995,2020
20,00-0026158,J.Flacco,QB,NYJ,54.76,2020
21,00-0026189,D.Jackson,WR,PHI,44.800000000000004,2020
22,00-0026197,C.Henne,QB,KC,7.0,2020
23,00-0026498,M.Stafford,QB,DET,237.94000000000003,2020
24,00-0026544,C.Daniel,QB,DET,12.16,2020
25,00-0026625,B.Hoyer,QB,NE,2.0,2020
26,00-0027029,L.McCoy,RB,TB,28.2,2020
27,00-0027061,J.Cook,TE,NO,113.10000000000001,2020
28,00-0027150,J.Edelman,WR,NE,56.22,2020
29,00-0027647,D.McCourty,FS,NE,6.0,2020
30,00-0027656,R.Gronkowski,TE,TB,144.4,2020
31,00-0027685,E.Sanders,WR,NO,143.5,2020
32,00-0027688,C.McCoy,QB,NYG,18.200000000000003,2020
33,00-0027691,A.Roberts,WR,BUF,7.1000000000000005,2020
34,00-0027696,J.Graham,TE,CHI,141.1,2020
35,00-0027793,A.Brown,WR,TB,80.3,2020
36,00-0027891,G.Tate,WR,NYG,86.52,2020
37,00-0027902,D.Bryant,WR,BAL,22.7,2020
38,00-0027939,C.Newton,QB,NE,222.5,2020
39,00-0027942,A.Green,WR,CIN,111.30000000000001,2020
40,00-0027944,J.Jones,WR,ATL,146.10000000000002,2020
41,00-0027948,B.Gabbert,QB,TB,15.32,2020
42,00-0027966,M.Ingram,RB,BAL,49.0,2020
43,00-0027973,A.Dalton,QB,DAL,124.34,2020
44,00-0027981,K.Rudolph,TE,MIN,65.39999999999999,2020
45,00-0028002,R.Cobb,WR,HOU,100.1,2020
46,00-0028042,L.Stocker,TE,ATL,11.0,2020
47,00-0028063,T.Jones,RB,BUF,0.0,2020
48,00-0028074,A.Sherman,RB,KC,7.7,2020
49,00-0028087,D.Lewis,RB,NYG,58.50000000000001,2020
50,00-0028097,L.Smith,TE,BUF,19.5,2020
51,00-0028118,T.Taylor,QB,LAC,9.02,2020
52,00-0028142,V.Green,TE,LAC,14.0,2020
53,00-0028149,B.Miller,FB,JAX,1.2,2020
54,00-0028237,C.Hogan,WR,NYJ,25.8,2020
55,00-0028292,N.Bellore,LB,SEA,2.4,2020
56,00-0028411,D.Inman,WR,WAS,46.3,2020
57,00-0028664,C.Jones,P,DAL,0.0,2020
58,00-0028986,C.Keenum,QB,CLE,1.84,2020
59,00-0029000,C.Beasley,WR,BUF,207.5,2020
60,00-0029119,D.Carrier,TE,LV,2.4,2020
61,00-0029137,A.Jeffery,WR,PHI,23.5,2020
62,00-0029141,A.Morris,RB,NYG,39.5,2020
63,00-0029263,R.Wilson,QB,SEA,341.63999999999993,2020
64,00-0029293,M.Jones,WR,DET,189.8,2020
65,00-0029528,B.Massie,T,CHI,1.4,2020
66,00-0029567,N.Foles,QB,CHI,104.17999999999999,2020
67,00-0029604,K.Cousins,QB,MIN,271.90000000000003,2020
68,00-0029608,T.Hilton,WR,IND,150.5,2020
69,00-0029615,L.Miller,RB,CHI,2.6,2020
70,00-0029632,M.Sanu,WR,DET,38.5,2020
71,00-0029632,M.Sanu,WR,SF,1.9,2020
72,00-0029665,R.Griffin,QB,BAL,2.58,2020
73,00-0029701,R.Tannehill,QB,TEN,319.91999999999996,2020
74,00-0029738,D.Fells,TE,HOU,76.2,2020
75,00-0029892,K.Juszczyk,FB,SF,80.2,2020
76,00-0030035,A.Thielen,WR,MIN,244.3,2020
77,00-0030061,Z.Ertz,TE,PHI,72.89999999999999,2020
78,00-0030085,K.Stills,WR,HOU,31.4,2020
79,00-0030089,L.Willson,TE,BAL,2.2,2020
80,00-0030092,S.Martin,P,DEN,0.0,2020
81,00-0030107,T.Riddick,RB,LV,2.7,2020
82,00-0030108,R.Griffin,TE,NYJ,17.6,2020
83,00-0030151,T.Bray,QB,CHI,0.72,2020
84,00-0030155,D.Harris,TE,CHI,11.5,2020
85,00-0030181,J.Doyle,TE,IND,59.4,2020
86,00-0030196,J.Heath,SS,LV,0.1,2020
87,00-0030216,J.Hill,TE,NO,18.6,2020
88,00-0030279,K.Allen,WR,LAC,245.10000000000002,2020
89,00-0030288,R.Burkhead,RB,NE,107.60000000000001,2020
90,00-0030404,C.Thompson,RB,JAX,42.599999999999994,2020
91,00-0030431,R.Woods,WR,LA,235.5,2020
92,00-0030443,L.Toilolo,TE,NYG,7.6,2020
93,00-0030456,G.Bernard,RB,CIN,157.4,2020
94,00-0030465,K.Barner,RB,TB,0.0,2020
95,00-0030470,V.McDonald,TE,PIT,16.6,2020
96,00-0030471,S.Williams,SS,CIN,4.6,2020
97,00-0030472,J.Reed,TE,SF,73.1,2020
98,00-0030496,L.Bell,RB,KC,60.3,2020
99,00-0030496,L.Bell,RB,NYJ,14.3,2020
100,00-0030506,T.Kelce,TE,KC,312.76,2020
101,00-0030513,L.Murray,RB,NO,136.20000000000002,2020
102,00-0030520,M.Glennon,QB,JAX,43.94,2020
103,00-0030525,T.Austin,WR,GB,5.3,2020
104,00-0030533,M.Barkley,QB,BUF,1.02,2020
105,00-0030549,T.Eifert,TE,JAX,80.9,2020
106,00-0030558,B.Mingo,OLB,CHI,1.1,2020
107,00-0030564,D.Hopkins,WR,ARI,280.3,2020
108,00-0030565,G.Smith,QB,SEA,1.12,2020
109,00-0030578,C.Patterson,RB,CHI,67.6,2020
110,00-0030584,E.Fisher,T,KC,7.2,2020
111,00-0030663,W.Snead,WR,BAL,94.2,2020
112,00-0030670,B.Fowler,WR,NO,3.1,2020
113,00-0030710,T.Burton,TE,IND,83.29999999999998,2020
114,00-0030968,K.Smith,FB,ATL,17.599999999999998,2020
115,00-0031045,C.Hyde,RB,SEA,84.89999999999999,2020
116,00-0031051,J.Brown,WR,BUF,79.60000000000001,2020
117,00-0031062,J.White,RB,NE,103.5,2020
118,00-0031166,S.Roberts,WR,CAR,7.1,2020
119,00-0031209,S.Perry,RB,TEN,0.9,2020
120,00-0031235,O.Beckham,WR,CLE,86.82000000000001,2020
121,00-0031236,B.Cooks,WR,HOU,192.4,2020
122,00-0031237,T.Bridgewater,QB,CAR,237.48,2020
123,00-0031260,L.Thomas,TE,WAS,163.92,2020
124,00-0031269,T.Carrie,CB,IND,6.0,2020
125,00-0031273,C.Brate,TE,TB,66.1,2020
126,00-0031280,D.Carr,QB,LV,251.18,2020
127,00-0031285,D.Freeman,RB,NYG,36.0,2020
128,00-0031288,A.McCarron,QB,HOU,0.0,2020
129,00-0031319,D.Spencer,WR,DEN,11.5,2020
130,00-0031325,S.Watkins,WR,KC,87.39999999999999,2020
131,00-0031339,D.Moncrief,WR,NE,2.9,2020
132,00-0031345,J.Garoppolo,QB,SF,64.34,2020
133,00-0031357,C.Goodwin,CB,DAL,0.0,2020
134,00-0031376,J.McKinnon,RB,SF,124.60000000000001,2020
135,00-0031381,D.Adams,WR,GB,341.79999999999995,2020
136,00-0031382,J.Landry,WR,CLE,171.56,2020
137,00-0031384,R.Rodgers,TE,PHI,70.5,2020
138,00-0031387,E.Ebron,TE,PIT,141.79999999999998,2020
